stack_trace,code_snippets,error_class
"2025-11-24T11:47:48.871629 [INFO] [ERROR] e_ai_116: ValueError
File ""/app/errors/ai/__init__.py"", line 97, in _run_error_category
    error_func()
  File ""/app/errors/ai/nextgen_errors.py"", line 143, in e_ai_116
    encoder.transform([[""critical""]])
  File ""/usr/local/lib/python3.11/site-packages/sklearn/utils/_set_output.py"", line 316, in wrapped
    data_to_wrap = f(self, X, *args, **kwargs)
                   ^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/usr/local/lib/python3.11/site-packages/sklearn/preprocessing/_encoders.py"", line 1597, in transform
    X_int, X_mask = self._transform(
                    ^^^^^^^^^^^^^^^^
  File ""/usr/local/lib/python3.11/site-packages/sklearn/preprocessing/_encoders.py"", line 218, in _transform
    raise ValueError(msg)
ValueError: Found unknown categories ['critical'] in column 0 during transform","def e_ai_116():
    """"""OrdinalEncoder categories mismatch surfaces inference failure""""""
    from sklearn.preprocessing import OrdinalEncoder
    encoder = OrdinalEncoder(categories=[[""low"", ""medium"", ""high""]])
    encoder.fit([[""low""], [""medium""]])
    encoder.transform([[""critical""]])




def _select_errors(range_pairs):
    selected = {}
    for name, func in AI_ERRORS.items():
        idx = _err_id(name)
        if any(start <= idx <= end for start, end in range_pairs):
            selected[name] = func
    return selected


",MLError
"2025-11-24T11:47:48.875154 [INFO] [ERROR] e_ai_118: RuntimeError
File ""/app/errors/ai/__init__.py"", line 97, in _run_error_category
    error_func()
  File ""/app/errors/ai/nextgen_errors.py"", line 160, in e_ai_118
    raise RuntimeError(
RuntimeError: Dataset contract mismatch: expected 2024.10, got 2023.12","def e_ai_118():
    """"""Pipeline refuses to run when data version drifts""""""
    catalog_version = ""2024.10""
    runtime_version = ""2023.12""
    if catalog_version != runtime_version:
        raise RuntimeError(
            f""Dataset contract mismatch: expected {catalog_version}, got {runtime_version}""
        )




def _select_errors(range_pairs):
    selected = {}
    for name, func in AI_ERRORS.items():
        idx = _err_id(name)
        if any(start <= idx <= end for start, end in range_pairs):
            selected[name] = func
    return selected


",PythonError
"2025-11-24T11:47:48.880671 [INFO] [ERROR] e_ai_119: ValueError
File ""/app/errors/ai/__init__.py"", line 97, in _run_error_category
    error_func()
  File ""/app/errors/ai/nextgen_errors.py"", line 168, in e_ai_119
    pd.IntervalIndex.from_breaks([0, 2, 1, 4])
  File ""/usr/local/lib/python3.11/site-packages/pandas/core/indexes/interval.py"", line 275, in from_breaks
    array = IntervalArray.from_breaks(
            ^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/usr/local/lib/python3.11/site-packages/pandas/core/arrays/interval.py"", line 464, in from_breaks
    return cls.from_arrays(breaks[:-1], breaks[1:], closed, copy=copy, dtype=dtype)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/usr/local/lib/python3.11/site-packages/pandas/core/arrays/interval.py"", line 552, in from_arrays
    cls._validate(left, right, dtype=dtype)
  File ""/usr/local/lib/python3.11/site-packages/pandas/core/arrays/interval.py"", line 667, in _validate
    raise ValueError(msg)
ValueError: left side of interval must be <= right side","def e_ai_119():
    """"""Interval index creation fails with unsorted edges""""""
    import pandas as pd
    pd.IntervalIndex.from_breaks([0, 2, 1, 4])




def _select_errors(range_pairs):
    selected = {}
    for name, func in AI_ERRORS.items():
        idx = _err_id(name)
        if any(start <= idx <= end for start, end in range_pairs):
            selected[name] = func
    return selected


",PythonError
"2025-11-24T11:47:48.886647 [INFO] [ERROR] e_ai_12: ModuleNotFoundError
File ""/app/errors/ai/__init__.py"", line 97, in _run_error_category
    error_func()
  File ""/app/errors/ai/preprocessing_errors.py"", line 139, in e_ai_12
    import torch
ModuleNotFoundError: No module named 'torch'","def e_ai_12():
    """"""Missing checkpoint file""""""
    import torch
    import os
    checkpoint_path = ""non_existent_checkpoint.pt""
    if not os.path.exists(checkpoint_path):
        checkpoint_path[0] = ""x""




def _select_errors(range_pairs):
    selected = {}
    for name, func in AI_ERRORS.items():
        idx = _err_id(name)
        if any(start <= idx <= end for start, end in range_pairs):
            selected[name] = func
    return selected


",AIError
"2025-11-24T11:47:48.889648 [INFO] [ERROR] e_ai_120: ModuleNotFoundError
File ""/app/errors/ai/__init__.py"", line 97, in _run_error_category
    error_func()
  File ""/app/errors/ai/nextgen_errors.py"", line 173, in e_ai_120
    import tensorflow as tf
ModuleNotFoundError: No module named 'tensorflow'","def e_ai_120():
    """"""Tensor slices require consistent leading dimensions""""""
    import tensorflow as tf
    features = tf.constant([[1.0, 2.0], [3.0, 4.0]])
    labels = tf.constant([1, 0, 1])
    tf.data.Dataset.from_tensor_slices((features, labels))

# ============================================================
# Vision & Perception Errors (121 - 140)
# ============================================================



def _select_errors(range_pairs):
    selected = {}
    for name, func in AI_ERRORS.items():
        idx = _err_id(name)
        if any(start <= idx <= end for start, end in range_pairs):
            selected[name] = func
    return selected


",AIError
"2025-11-24T11:47:48.893452 [INFO] [ERROR] e_ai_13: ModuleNotFoundError
File ""/app/errors/ai/__init__.py"", line 97, in _run_error_category
    error_func()
  File ""/app/errors/ai/preprocessing_errors.py"", line 148, in e_ai_13
    from transformers import AutoTokenizer
ModuleNotFoundError: No module named 'transformers'","def e_ai_13():
    """"""Tokenizer model not found""""""
    from transformers import AutoTokenizer
    model_name = ""nonexistent-model-123""
    tokenizer = AutoTokenizer.from_pretrained(model_name)




def _select_errors(range_pairs):
    selected = {}
    for name, func in AI_ERRORS.items():
        idx = _err_id(name)
        if any(start <= idx <= end for start, end in range_pairs):
            selected[name] = func
    return selected


",AIError
"2025-11-24T11:47:48.895472 [INFO] [ERROR] e_ai_14: ModuleNotFoundError
File ""/app/errors/ai/__init__.py"", line 97, in _run_error_category
    error_func()
  File ""/app/errors/ai/preprocessing_errors.py"", line 155, in e_ai_14
    from transformers import BertModel
ModuleNotFoundError: No module named 'transformers'","def e_ai_14():
    """"""BERT state dict strict loading error""""""
    from transformers import BertModel
    model = BertModel.from_pretrained(""bert-base-uncased"")
    wrong_state = {""unexpected_key"": 42}
    model.load_state_dict(wrong_state, strict=True)




def _select_errors(range_pairs):
    selected = {}
    for name, func in AI_ERRORS.items():
        idx = _err_id(name)
        if any(start <= idx <= end for start, end in range_pairs):
            selected[name] = func
    return selected


",AIError
"2025-11-24T11:47:48.903143 [INFO] [ERROR] e_ai_15: ModuleNotFoundError
File ""/app/errors/ai/__init__.py"", line 97, in _run_error_category
    error_func()
  File ""/app/errors/ai/preprocessing_errors.py"", line 163, in e_ai_15
    from transformers import AutoModelForSequenceClassification, AutoTokenizer
ModuleNotFoundError: No module named 'transformers'","def e_ai_15():
    """"""Classification model wrong label format""""""
    from transformers import AutoModelForSequenceClassification, AutoTokenizer
    import torch
    model = AutoModelForSequenceClassification.from_pretrained(""bert-base-uncased"")
    tokenizer = AutoTokenizer.from_pretrained(""bert-base-uncased"")
    inputs = tokenizer(""Hello"", return_tensors=""pt"")
    outputs = model(**inputs, labels=torch.tensor([[1, 0]]))




def _select_errors(range_pairs):
    selected = {}
    for name, func in AI_ERRORS.items():
        idx = _err_id(name)
        if any(start <= idx <= end for start, end in range_pairs):
            selected[name] = func
    return selected


",AIError
"2025-11-24T11:47:48.910485 [INFO] [ERROR] e_ai_16: ModuleNotFoundError
File ""/app/errors/ai/__init__.py"", line 97, in _run_error_category
    error_func()
  File ""/app/errors/ai/preprocessing_errors.py"", line 173, in e_ai_16
    from openai import OpenAI
ModuleNotFoundError: No module named 'openai'","def e_ai_16():
    """"""OpenAI API invalid parameters""""""
    from openai import OpenAI
    client = OpenAI()
    response = client.chat.completions.create(
        model=""gpt-4"",
        messages=[{""role"": ""user"", ""content"": ""Hello!""}],
        max_tokens=-5
    )




def _select_errors(range_pairs):
    selected = {}
    for name, func in AI_ERRORS.items():
        idx = _err_id(name)
        if any(start <= idx <= end for start, end in range_pairs):
            selected[name] = func
    return selected


",PythonError
"2025-11-24T11:47:48.925314 [INFO] [ERROR] e_ai_17: LinAlgError
File ""/app/errors/ai/__init__.py"", line 97, in _run_error_category
    error_func()
  File ""/app/errors/ai/preprocessing_errors.py"", line 186, in e_ai_17
    inv = np.linalg.inv(matrix)
          ^^^^^^^^^^^^^^^^^^^^^
  File ""/usr/local/lib/python3.11/site-packages/numpy/linalg/_linalg.py"", line 669, in inv
    ainv = _umath_linalg.inv(a, signature=signature)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/usr/local/lib/python3.11/site-packages/numpy/linalg/_linalg.py"", line 163, in _raise_linalgerror_singular
    raise LinAlgError(""Singular matrix"")
numpy.linalg.LinAlgError: Singular matrix","def e_ai_17():
    """"""Singular matrix inversion""""""
    import numpy as np
    matrix = np.zeros((3, 3))
    inv = np.linalg.inv(matrix)




def _select_errors(range_pairs):
    selected = {}
    for name, func in AI_ERRORS.items():
        idx = _err_id(name)
        if any(start <= idx <= end for start, end in range_pairs):
            selected[name] = func
    return selected


",PythonError
"2025-11-24T11:47:48.930134 [INFO] [ERROR] e_ai_18: ValueError
File ""/app/errors/ai/__init__.py"", line 97, in _run_error_category
    error_func()
  File ""/app/errors/ai/preprocessing_errors.py"", line 195, in e_ai_18
    result = scaler.fit_transform(df)
             ^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/usr/local/lib/python3.11/site-packages/sklearn/utils/_set_output.py"", line 316, in wrapped
    data_to_wrap = f(self, X, *args, **kwargs)
                   ^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/usr/local/lib/python3.11/site-packages/sklearn/base.py"", line 894, in fit_transform
    return self.fit(X, **fit_params).transform(X)
           ^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/usr/local/lib/python3.11/site-packages/sklearn/preprocessing/_data.py"", line 454, in fit
    return self.partial_fit(X, y)
           ^^^^^^^^^^^^^^^^^^^^^^
  File ""/usr/local/lib/python3.11/site-packages/sklearn/base.py"", line 1365, in wrapper
    return fit_method(estimator, *args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/usr/local/lib/python3.11/site-packages/sklearn/preprocessing/_data.py"", line 494, in partial_fit
    X = validate_data(
        ^^^^^^^^^^^^^^
  File ""/usr/local/lib/python3.11/site-packages/sklearn/utils/validation.py"", line 2954, in validate_data
    out = check_array(X, input_name=""X"", **check_params)
          ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/usr/local/lib/python3.11/site-packages/sklearn/utils/validation.py"", line 1053, in check_array
    array = _asarray_with_order(array, order=order, dtype=dtype, xp=xp)
            ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/usr/local/lib/python3.11/site-packages/sklearn/utils/_array_api.py"", line 757, in _asarray_with_order
    array = numpy.asarray(array, order=order, dtype=dtype)
            ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/usr/local/lib/python3.11/site-packages/pandas/core/generic.py"", line 2171, in __array__
    arr = np.asarray(values, dtype=dtype)
          ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
ValueError: could not convert string to float: 'a'","def e_ai_18():
    """"""Scaler on non-numeric data""""""
    import pandas as pd
    from sklearn.preprocessing import MinMaxScaler
    df = pd.DataFrame({""x"": [""a"", ""b"", ""c""]})
    scaler = MinMaxScaler()
    result = scaler.fit_transform(df)




def _select_errors(range_pairs):
    selected = {}
    for name, func in AI_ERRORS.items():
        idx = _err_id(name)
        if any(start <= idx <= end for start, end in range_pairs):
            selected[name] = func
    return selected


",MLError
"2025-11-24T11:47:48.936545 [INFO] [ERROR] e_ai_19: ModuleNotFoundError
File ""/app/errors/ai/__init__.py"", line 97, in _run_error_category
    error_func()
  File ""/app/errors/ai/preprocessing_errors.py"", line 200, in e_ai_19
    import tensorflow as tf
ModuleNotFoundError: No module named 'tensorflow'","def e_ai_19():
    """"""Matrix multiplication dimension error""""""
    import tensorflow as tf
    x = tf.random.uniform((2, 3))
    y = tf.random.uniform((4, 5))
    z = tf.matmul(x, y)




def _select_errors(range_pairs):
    selected = {}
    for name, func in AI_ERRORS.items():
        idx = _err_id(name)
        if any(start <= idx <= end for start, end in range_pairs):
            selected[name] = func
    return selected


",AIError
"2025-11-24T11:47:48.944213 [INFO] [ERROR] e_ai_20: FileNotFoundError
File ""/app/errors/ai/__init__.py"", line 97, in _run_error_category
    error_func()
  File ""/app/errors/ai/preprocessing_errors.py"", line 213, in e_ai_20
    loaded = joblib.load(model_path)
             ^^^^^^^^^^^^^^^^^^^^^^^
  File ""/usr/local/lib/python3.11/site-packages/joblib/numpy_pickle.py"", line 735, in load
    with open(filename, ""rb"") as f:
         ^^^^^^^^^^^^^^^^^^^^
FileNotFoundError: [Errno 2] No such file or directory: 'not_found_model.pkl'","def e_ai_20():
    """"""Missing pickle file""""""
    import joblib
    import os
    model_path = ""missing_model.pkl""
    if not os.path.exists(model_path):
        model_path = model_path.replace(""missing"", ""not_found"")
    loaded = joblib.load(model_path)


# Registry
__all__ = [f'e_ai_{i:02d}' for i in range(1, 21)]


def _select_errors(range_pairs):
    selected = {}
    for name, func in AI_ERRORS.items():
        idx = _err_id(name)
        if any(start <= idx <= end for start, end in range_pairs):
            selected[name] = func
    return selected


",MLError
"2025-11-24T11:47:51.254170 [INFO] [ERROR] e_ai_121: ModuleNotFoundError
File ""/app/errors/ai/__init__.py"", line 97, in _run_error_category
    error_func()
  File ""/app/errors/ai/nextgen_errors.py"", line 184, in e_ai_121
    import torch
ModuleNotFoundError: No module named 'torch'","def e_ai_121():
    """"""Channel-wise normalization configured with mismatched stats""""""
    import torch
    from torchvision import transforms
    img = torch.rand(3, 32, 32)
    norm = transforms.Normalize(mean=[0.5], std=[0.1, 0.2])
    norm(img)




def _select_errors(range_pairs):
    selected = {}
    for name, func in AI_ERRORS.items():
        idx = _err_id(name)
        if any(start <= idx <= end for start, end in range_pairs):
            selected[name] = func
    return selected


",AIError
